,o,cont_sol,profit,l_cost,u_cost,is_in_opt_sol
29,0.014358682254512888,0.8461121486867187,0.0722089000332117,0.022131253885683294,0.035410006217093275,1.0
30,0.010341906286799539,1.0,0.05200878910609235,0.01802717325685471,0.028843477210967538,1.0
31,0.015779492374751597,1.0,0.0793540637829177,0.01567714476911366,0.025083431630581854,1.0
32,0.013697044365180516,1.0,0.06888156515929104,0.012100308058820713,0.01573040047646693,1.0
33,0.0072983602166210295,1.0,0.036702989448960104,0.007254618862464277,0.011607390179942844,1.0
34,0.012176737260629325,1.0,0.06123603740218679,0.0036381691073202145,0.0058210705717123435,1.0
35,0.014462879123917348,0.5675263598265801,0.07273289946388616,0.02199665554926092,0.04179364554359574,-0.0
36,0.007095756195876497,0.839525010844375,0.0356841067116065,0.022304901624685465,0.03568784259949674,1.0
37,0.015672979002490473,0.0,0.07881841480667641,0.039032966235960136,0.062452745977536216,-0.0
38,0.009205108638723052,0.0,0.04629190601940482,0.03943752925908027,0.06310004681452842,-0.0
39,0.010142133495651802,0.0,0.051004144442351795,0.03202233163405918,0.06084243010471245,-0.0
40,0.009777801044404585,0.0,0.04917193971181695,0.0318709419065547,0.06055478962245392,-0.0
41,0.009640973927455637,0.7264716605181729,0.048483844841099,0.025775985211853085,0.04124157633896494,-0.0
42,0.016345133200980785,1.0,0.08219863553065239,0.0034995213228446796,0.006649090513404891,1.0
43,0.015200045687644872,1.0,0.07644006323870241,0.002841608857510751,0.004546574172017202,1.0
44,0.014539285543080054,1.0,0.07311714248740467,0.013965915235257673,0.018155689805834978,1.0
45,0.012213409461007662,0.0,0.06142045956601628,0.031191938730867078,0.04990710196938733,-0.0
46,0.00961081270609825,0.6071898224631762,0.04833216597675261,0.020559767951295455,0.03906355910746137,-0.0
47,0.011137742669591257,1.0,0.05601099967034789,0.012238009366195016,0.02325221779577053,1.0
48,0.012511825736301966,0.7203945001977297,0.06292117603909216,0.02599342828576163,0.04158948525721861,-0.0
49,0.01545338575332016,1.0,0.07771409431986269,0.02179690146914396,0.02833597190988715,1.0
50,0.011635741053336956,1.0,0.05851540187600936,0.0074283694878940045,0.009656880334262206,1.0
51,0.012784346402909194,1.0,0.06429166514270336,0.02135744370922667,0.027764676821994672,1.0
52,0.009731599378588847,0.0,0.04893959447225237,0.035956551008364396,0.06831744691589235,-0.0
53,0.011267044199398614,1.0,0.05666124884185987,0.019613335016316118,0.025497335521210956,-0.0
54,0.00736135238037391,1.0,0.03701977303499411,0.011143782490718322,0.02117318673236481,1.0
55,0.013514404378359355,1.0,0.06796308027908615,0.03745104555669356,0.04868635922370163,1.0
56,0.00812257440514596,0.0,0.040847910193790006,0.01999546711471146,0.025994107249124897,-0.0
57,0.01014343340686379,0.0,0.0510106816131795,0.04116284103114713,0.06586054564983541,-0.0
58,0.011356162754399922,0.6034878712267823,0.057109420388184826,0.031028830356244222,0.049646128569990754,-0.0
59,0.010791625033239837,0.0,0.054270396085699585,0.04129585182430232,0.053684607371593016,-0.0
60,0.013356840189653427,1.0,0.06717069999310939,0.005374548002991905,0.008599276804787049,1.0
61,0.008674868689319503,0.0,0.043625363030192675,0.02513765404815041,0.032678950262595534,-0.0
62,0.011324245081157714,1.0,0.05694890843899708,0.011721568470522362,0.01875450955283578,1.0
63,0.01461254813693609,0.4210849418851649,0.07348557541336218,0.02964646941859927,0.05632829189533861,-0.0
64,0.009092317752996858,0.0,0.0457246878271156,0.030895918750696045,0.05870224562632249,-0.0
65,0.007903738250836853,0.7762626596696224,0.03974739708889193,0.02412266330872642,0.03859626129396227,-0.0
66,0.015284692077011398,1.0,0.07686574454842139,0.0017866001622361524,0.002858560259577844,1.0
67,0.008167133846713253,0.0,0.04107199679203318,0.0263370045328968,0.05004030861250392,-0.0
68,0.015251231517670752,1.0,0.07669747352315201,0.016876926024636866,0.021940003832027925,1.0
69,0.012451943415335221,1.0,0.06262003165468422,0.003910421178180336,0.006256673885088538,1.0
70,0.012171843814206603,0.0,0.061211428571286225,0.039513362736405,0.063221380378248,-0.0
71,0.012792792083981066,0.1808737752860283,0.06433413793577875,0.03668514554423316,0.04769068920750311,-0.0
72,0.015836786759964493,0.0,0.07964219360297846,0.03490402676356901,0.055846442821710425,-0.0
73,0.01041291578547486,0.9466439481599039,0.052365891359653485,0.019780956519867523,0.03164953043178804,1.0
74,0.010258748538056197,0.0,0.05159059407540925,0.03680965821663086,0.06993835061159863,-0.0
75,0.014857515263819676,1.0,0.07471749951774859,0.013550895129624508,0.025746700746286565,1.0
76,0.013462974051929198,1.0,0.0677044404377662,0.011730716180955735,0.022288360743815894,1.0
77,0.011723680189200418,1.0,0.05895764219848573,0.02624819928119847,0.03412265906555802,1.0
78,0.014174185797784084,1.0,0.07128107908388853,0.028228692343394587,0.036697300046412966,1.0
79,0.01058426044210577,0.0,0.05322757274256714,0.030366750326431075,0.05769682562021904,-0.0
80,0.008729221448265878,1.0,0.04389869959880812,0.01340381135134516,0.01742495475674871,1.0
81,0.013807785457336462,1.0,0.06943847507005559,0.012325661781594334,0.016023360316072634,1.0
82,0.01312999469898104,0.5741106857331864,0.0660299084449296,0.032616572454896485,0.05218651592783438,1.0
83,0.015955733265614384,0.5883334128655667,0.08024036801644689,0.021218719826615884,0.04031556767057018,1.0
84,0.008339425761506055,1.0,0.04193844187600973,0.013195522505160028,0.025071492759804054,1.0
85,0.015725635549315314,0.0,0.07908322123238962,0.03856086170064616,0.061697378721033855,-0.0
86,0.016210317240662145,0.0,0.08152065463874496,0.04046225670561593,0.06473961072898549,-0.0
87,0.013144831924464423,1.0,0.0661045239084317,0.014791372206149385,0.028103607191683835,1.0
88,0.010144771322965394,1.0,0.051017409908180475,0.013009597953879027,0.020815356726206446,1.0
89,0.016065416032711496,1.0,0.08079195567778623,0.028733740422529686,0.037353862549288595,1.0
0,0.015545415085890812,1.0,0.10040937240992516,0.021446231587982888,0.027880101064377754,1.0
1,0.01151680158409633,0.0,0.07438815964961278,0.060181610961744174,0.09629057753879068,-0.0
2,0.01792659145579623,0.0,0.11578962591737572,0.055010260567050225,0.07151333873716528,-0.0
3,0.013722059093985554,1.0,0.08863213585396786,0.03212411311527136,0.041761347049852765,1.0
4,0.015864288109398193,1.0,0.10246900478332453,0.016466733697630905,0.03128679402549872,1.0
5,0.009971654295207888,0.0,0.06440790060210755,0.04132877350604986,0.06612603760967978,-0.0
6,0.009007229782949976,0.38038047315232293,0.058178587362317916,0.03566069626677096,0.06775532290686481,-0.0
7,0.01749250129146524,1.0,0.11298579464436224,0.006029932062087535,0.009647891299340057,1.0
8,0.01776555063714457,0.0,0.11474944735386668,0.05207841888026852,0.08332547020842963,-0.0
9,0.012174104272666991,0.9050657336327702,0.07863374267702503,0.022481183434792565,0.03596989349566811,-0.0
10,0.008729894825719762,0.0,0.05638725346425472,0.05588243087787116,0.08941188940459387,-0.0
11,0.011227106009134182,1.0,0.0725169873000058,0.011553244610930989,0.021951164760768874,1.0
12,0.018368624205410893,1.0,0.11864475913371071,0.031808923409777735,0.04135160043271106,1.0
13,0.010320193658337808,0.0,0.06665915079508526,0.03345576866180419,0.043492499260345444,-0.0
14,0.016491099483494382,0.4311600361414835,0.10651764139705663,0.031460783425772854,0.059775488508968425,1.0
15,0.011412324007027207,0.6401389965953783,0.07371332865369155,0.021190136190796075,0.04026125876251254,-0.0
16,0.01875402334188019,1.0,0.12113409024557863,0.011604511936788806,0.02204857267989873,1.0
17,0.011727890243867403,0.0,0.07575160216519428,0.06250467246522703,0.10000747594436327,-0.0
18,0.018814785143695563,1.0,0.12152655672865861,0.00976935919178883,0.01270016694932548,1.0
19,0.013657771146026931,0.7561157768091877,0.0882168936444558,0.026909832333095383,0.043055731732952615,-0.0
20,0.007856775094471519,0.0,0.05074768682875663,0.050607762454491514,0.08097241992718643,-0.0
21,0.01235414024984531,0.0,0.0797966128467698,0.05859044610157493,0.11132184759299238,-0.0
22,0.012714374948717948,0.0,0.08212340436917237,0.06264373273215869,0.10022997237145391,-0.0
23,0.009525023619711661,0.0,0.06152306892808556,0.03880375354869368,0.05044487961330179,-0.0
24,0.008756812953027939,0.0,0.056561120308885826,0.03975446157557193,0.0636071385209151,-0.0
25,0.014276826303911815,0.0,0.09221543209112389,0.041167742949302616,0.06586838871888419,-0.0
26,0.016222185078518466,0.46674210408428946,0.10478069667821623,0.029062371704194824,0.05521850623797017,-0.0
27,0.01628962243545822,1.0,0.10521628123159689,0.006445689494586101,0.008379396342961932,1.0
28,0.011557919787696134,0.6852161999397492,0.07465374619042035,0.019796135176150743,0.03761265683468641,1.0
29,0.009850323236547378,1.0,0.0636242113029398,0.01154573653273879,0.015009457492560427,1.0
30,0.013093316760816561,0.0,0.08457102698474572,0.04580545781635644,0.07328873250617031,-0.0
31,0.016149220403163352,0.4861728416178156,0.10430941062891991,0.027900843810520534,0.05301160323998901,-0.0
32,0.010236336852671321,0.0,0.06611751139962678,0.034730635623088056,0.0659882076838673,-0.0
33,0.018087883183480057,1.0,0.11683142512712112,0.024626443782421584,0.039402310051874535,1.0
34,0.019151344978036788,1.0,0.12370042996124038,0.011705941598296948,0.022241289036764197,1.0
35,0.011710695022948664,0.0,0.07564053653385788,0.05895274218368311,0.09432438749389298,-0.0
36,0.009456959514390762,1.0,0.061083436144968854,0.006480009293376037,0.01231201765741447,1.0
37,0.014196062602846015,1.0,0.0916937713639761,0.02917004836450754,0.0379210628738598,1.0
38,0.009551678412531805,0.0,0.061695234869232826,0.043640742070228014,0.06982518731236483,-0.0
39,0.018193039242438307,0.0,0.1175106385046193,0.06018501732002693,0.07824052251603501,-0.0
40,0.014634123920340001,0.0,0.09452325270774271,0.05715067988260249,0.07429588384738324,-0.0
41,0.012588501071835312,1.0,0.08131037255813628,0.0344430811506613,0.0447760054958597,0.0
42,0.017727915315466847,0.6701171173673485,0.11450635709161079,0.030363272704149576,0.04858123632663933,1.0
43,0.016782749039823405,0.0,0.10840143470542633,0.05584472423511089,0.08935155877617744,-0.0
44,0.016414126753058037,1.0,0.10602046692387024,0.0014142200448674944,0.002262752071787991,1.0
45,0.008917427423310633,0.0,0.05759854504614325,0.04370180506099814,0.05681234657929758,-0.0
46,0.01213153008937363,1.0,0.07835875181948071,0.019612898757595157,0.031380638012152254,1.0
47,0.011755077132091007,0.0,0.07592720496314004,0.04634629197310533,0.07415406715696853,-0.0
48,0.017784650548069325,0.4683093597019814,0.11487281556619447,0.04344766628472176,0.06951626605555482,-0.0
49,0.010773970533891153,0.0,0.06959014048154284,0.02651957276808817,0.03447544459851462,-0.0
50,0.009029876955912767,1.0,0.058324867690729136,0.01788905694978811,0.023255774034724543,1.0
51,0.01296806476386157,1.0,0.08376201195762335,0.009729793596921967,0.01556766975507515,1.0
52,0.01132037711146603,0.4909054712372455,0.07311943456805096,0.027631862575717918,0.05250053889386404,-0.0
53,0.015431812546860043,0.0,0.09967560238286385,0.04735166242393083,0.06155716115111008,-0.0
54,0.012077899077966353,1.0,0.07801234381639036,0.009002769574367665,0.017105262191298563,1.0
55,0.009193744283878317,0.6672302947349431,0.059383302957243575,0.020329761142341647,0.03862654617044913,1.0
56,0.015544182489609964,0.0,0.10040141094872834,0.028905572565618223,0.05492058787467462,-0.0
57,0.018634019624226797,1.0,0.1203589743731584,0.011785010951538513,0.01532051423700007,1.0
58,0.015838322823804322,0.0,0.1023012924374965,0.04126543733100844,0.0660246997296135,-0.0
59,0.014375603195048593,1.0,0.09285344179320312,0.016266269650264543,0.021146150545343908,1.0
60,0.008598665434643908,0.0,0.05553962985775338,0.023173505376878466,0.037077608603005546,-0.0
61,0.010087119550697443,0.8652392288458393,0.06515370209887045,0.023515980436398656,0.03762556869823785,-0.0
62,0.01550553076927377,1.0,0.10015175566708562,0.023233485164476316,0.03020353071381921,1.0
63,0.01876867711082946,0.6810570797731886,0.12122874038746978,0.02987554110019608,0.04780086576031373,1.0
64,0.013300628242022364,0.0,0.08591007233067151,0.02686794172612962,0.04298870676180739,-0.0
65,0.019074687874660136,1.0,0.1232052941544263,0.025802447568423238,0.03354318183895021,1.0
66,0.009018797486337502,1.0,0.058253304301746564,0.010856620626743632,0.0206275791908129,1.0
67,0.011038670141757646,0.0,0.07129986140930054,0.06003003681260159,0.11405706994394302,-0.0
68,0.011155855842682376,0.0,0.07205677543316273,0.03693719573723565,0.07018067190074773,-0.0
69,0.01574045302818732,1.0,0.10166914175502871,0.02307534342472979,0.02999794645214873,1.0
70,0.012014355958062516,0.0,0.07760191252489632,0.042270693302920354,0.05495190129379646,-0.0
71,0.015389505388307346,0.0,0.09940233626450981,0.04520476398000756,0.08588905156201436,-0.0
72,0.008404119549201904,0.0,0.05428303875650358,0.033012744341735935,0.04291656764425671,1.0
73,0.015602003148863276,0.0,0.10077488030132367,0.04582932382703961,0.08707571527137524,-0.0
74,0.016143948062562648,1.0,0.10427535605990883,0.010228343895576019,0.019433853401594436,1.0
75,0.009927586887357686,1.0,0.0641232648595736,0.008360283019370139,0.01086836792518118,1.0
76,0.009672464570155477,0.43126972314926243,0.062475404598750485,0.03145278184576127,0.05976028550694642,-0.0
77,0.012549354820168697,0.0,0.08105752304975529,0.03660697663723265,0.047589069628402446,1.0
78,0.013218709597530645,0.6239024349742465,0.08538095170979142,0.0326123887931024,0.05217982206896385,-0.0
79,0.013277781539385856,1.0,0.08576250322037803,0.005193118131119731,0.00830898900979157,1.0
80,0.018835331769174835,0.37795407793433095,0.12165926941327442,0.035889631335721296,0.06819029953787045,-0.0
81,0.00934804546978702,1.0,0.06037994956678067,0.011737185931469659,0.015258341710910558,1.0
82,0.01510182835973488,0.0,0.09754420190552894,0.03654961840887356,0.04751450393153563,1.0
83,0.01373208142078113,0.0,0.08869687105325785,0.04614378094214577,0.08767318379007698,-0.0
84,0.015014932000294568,1.0,0.09698292973184296,0.026733576277082012,0.034753649160206616,1.0
85,0.011108350623398159,0.0,0.07174993452681384,0.04660850718333134,0.06059105933833074,-0.0
86,0.016612389949562243,0.0,0.10730106850465666,0.04560055120464713,0.05928071656604127,1.0
87,0.0173319957574491,0.830182659601774,0.11194907353721677,0.024509002377986953,0.03921440380477913,1.0
88,0.008006820591440336,0.0,0.05171684552283668,0.05796821617664109,0.09274914588262573,0.0
89,0.011805363384213747,0.0,0.0762520088354454,0.0330864476451737,0.06286425052583003,-0.0
90,0.007803223384881322,1.0,0.05040179104394026,0.006212255828421926,0.01180328607400166,1.0
91,0.014657351819496432,0.6238736391550612,0.09467328400403245,0.0326138940665936,0.05218223050654977,-0.0
92,0.01649663654309685,0.0,0.10655340581226257,0.05339222988816362,0.0694098988546127,-0.0
93,0.012471047463272142,1.0,0.08055172809235982,0.027304998967540947,0.051879498038327795,1.0
94,0.019085877157721625,1.0,0.12327756683956938,0.011945847079658973,0.015529601203556667,1.0
0,0.007757029461567564,0.0,0.06557516462981945,0.05308519959902163,0.08493631935843461,0.0
1,0.007784010391581553,0.0,0.06580325180369173,0.062339344116214855,0.08104114735107931,0.0
2,0.013645922475013728,1.0,0.1153577690091624,0.0069698570221928486,0.01324272834216641,1.0
3,0.010807187751309717,0.0,0.09136011658698666,0.03891630396945744,0.05059119516029467,-0.0
4,0.01938829438567422,0.0,0.16390173616474374,0.05055617832586561,0.0657230318236253,1.0
5,0.01739063237142568,0.0,0.14701421290495553,0.049154301555810846,0.07864688248929737,0.0
6,0.009397395903267727,0.9492629833626282,0.07944223835961058,0.02311803566388529,0.03698885706221646,1.0
7,0.008229210856005942,0.0,0.06956681798486256,0.05168597483155821,0.08269755973049314,-0.0
8,0.0174067148432514,0.36854288408297303,0.14715016839447004,0.03969704558423964,0.07542438661005532,0.0
9,0.019070257349928985,0.4318216002914286,0.16121316432410526,0.033879879235581,0.06437177054760389,-0.0
10,0.016371681596068548,1.0,0.13840036591948546,0.008428990029024723,0.013486384046439556,1.0
11,0.008515303412665638,1.0,0.07198534257540011,0.012971003580409424,0.024644906802777904,1.0
12,0.018242040021298516,1.0,0.1542117099731459,0.02146754582041194,0.034348073312659114,1.0
13,0.01576507203090857,0.460622226164667,0.13327230468180776,0.0317615235178835,0.06034689468397866,-0.0
14,0.018113225587525903,0.0,0.15312275862351044,0.07481627184084577,0.14215091649760697,0.0
15,0.01537901484568016,1.0,0.1300087147208175,0.04222395003762132,0.05489113504890772,1.0
16,0.01574284647512064,0.0,0.1330844177481557,0.03989681377101866,0.06383490203362988,1.0
17,0.018200633568419826,1.0,0.15386167456620184,0.010852669327130577,0.01410847012526975,1.0
18,0.012583598735735174,0.0,0.10637726243270819,0.07353125313721806,0.09559062907838349,0.0
19,0.009780564559974567,1.0,0.08268140972914412,0.011073030728730926,0.017716849165969484,1.0
20,0.009728852351174358,1.0,0.08224425313173188,0.025230327800886267,0.03279942614115215,-0.0
